Cube Name,Total Pixels,Disagreeing Pixels,Disagreement (%)
frt00007bc8_07_if166j_mtr3,467483,32082,6.862709446118896
frt00008389_07_if166j_mtr3,380642,34583,9.085439862127668
frt000093be_07_if166j_mtr3,288048,42397,14.718727434316502
frt00009c31_07_if166j_mtr3,212648,18811,8.846074263571724
frt00009c6a_07_if166j_mtr3,172436,10959,6.35540142429655
frt0000bec0_07_if165j_mtr3,131165,4757,3.6267296916098046
frt0000bfd1_07_if166j_mtr3,156969,29755,18.955972198332155
frt0000c202_07_if165j_mtr3,201990,14375,7.116688944997277
frt0000c62b_07_if166j_mtr3,226878,111639,49.20662206119589
frt0000c968_07_if166j_mtr3,171121,28398,16.59527468867059
frt0000d6d6_07_if166j_mtr3,141886,40969,28.874589459143255
frt00011d4c_07_if166j_mtr3,430661,0,0.0
frt0001487a_07_if166j_mtr3,115442,3663,3.1730219504166595
frt000161ef_07_if167j_mtr3,93605,12863,13.74178729768709
frt00016655_07_if166j_mtr3,13050,4858,37.22605363984675
frt00016a73_07_if166j_mtr3,31303,2657,8.488004344631506
frt00016ed6_07_if165j_mtr3,82460,10238,12.41571671113267
frt00017103_07_if165j_mtr3,27919,2788,9.986031018302947
frt000174f4_07_if166j_mtr3,47459,5837,12.299037063570662
frt0001fd76_07_if166j_mtr3,161976,19357,11.950535881859041
frt00021da6_07_if166j_mtr3,43045,119,0.276454872807527
frt00023370_00_if166j_mtr3,84027,10879,12.947028931176884
frt00024c1a_07_if165j_mtr3,53913,9279,17.2110622669857
hrl0000cc16_07_if184j_mtr3,122464,38193,31.187124379409457
hrl000116c6_07_if183j_mtr3,118360,50932,43.03142953700574
hrl0001b769_07_if183j_mtr3,101887,12071,11.847438829291274
hrs00011c01_07_if175j_mtr3,57649,12516,21.71069749692102
hrs00012aa7_07_if175j_mtr3,45132,591,1.3094921563413986
